location,lat,long,alt,year,bloom_date,bloom_doy,tavg1,tavg2,tavg3,tavg4,tavg5,tavg6,tavg7,tavg8,tavg9,tavg10,tavg11,tavg12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prcp1,prcp2,prcp3,prcp4,prcp5,prcp6,prcp7,prcp8,prcp9,prcp10,prcp11,prcp12
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2010,2010-04-21,111,2.8,2.1,4.4,8.2,14.7,20.4,25.3,27.2,21.7,16.2,10.1,5.7,-0.8,-1.4,0.6,4.7,10.8,17.2,22.3,24.4,18.5,12.9,6.0,2.0,6.8,6.0,8.5,12.2,19.0,24.4,29.6,31.4,25.4,20.0,14.6,9.5,4.0,25.0,90.0,164.0,182.0,147.0,134.0,38.0,248.0,125.0,40.0,250.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2011,2011-04-15,105,0.5,3.2,3.8,10.0,15.6,20.6,24.8,24.9,22.1,15.9,10.5,3.4,-2.5,-0.7,-0.6,5.2,11.9,17.0,21.8,22.3,19.0,11.8,6.4,0.1,3.9,7.6,8.4,15.3,20.3,25.0,29.0,28.6,26.2,20.4,14.9,7.0,9.0,52.0,44.0,55.0,223.0,135.0,97.0,51.0,363.0,107.0,35.0,46.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2011,2011-04-15,105,0.5,3.2,3.8,10.0,15.6,20.6,24.8,24.9,22.1,15.9,10.5,3.4,-2.5,-0.7,-0.6,5.2,11.9,17.0,21.8,22.3,19.0,11.8,6.4,0.1,3.9,7.6,8.4,15.3,20.3,25.0,29.0,28.6,26.2,20.4,14.9,7.0,9.0,52.0,44.0,55.0,223.0,135.0,97.0,51.0,363.0,107.0,35.0,46.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2012,2012-04-23,114,0.4,0.3,4.5,9.8,15.9,18.2,22.8,26.2,23.9,16.6,9.7,3.3,-2.6,-3.1,0.7,6.3,12.3,15.5,20.0,23.4,20.9,12.5,6.2,0.0,3.8,4.2,9.0,14.2,20.3,22.2,26.6,30.8,28.0,21.1,13.5,6.8,23.0,44.0,124.0,57.0,224.0,207.0,164.0,25.0,130.0,83.0,58.0,43.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2012,2012-04-23,114,0.4,0.3,4.5,9.8,15.9,18.2,22.8,26.2,23.9,16.6,9.7,3.3,-2.6,-3.1,0.7,6.3,12.3,15.5,20.0,23.4,20.9,12.5,6.2,0.0,3.8,4.2,9.0,14.2,20.3,22.2,26.6,30.8,28.0,21.1,13.5,6.8,23.0,44.0,124.0,57.0,224.0,207.0,164.0,25.0,130.0,83.0,58.0,43.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2013,2013-04-15,105,0.7,1.1,5.8,10.2,14.4,19.0,22.2,25.6,21.9,16.7,9.6,4.7,-2.7,-2.2,1.2,5.9,10.5,16.3,20.0,22.4,18.2,13.7,5.1,1.5,4.2,5.0,11.0,14.9,19.7,23.1,25.6,30.0,25.7,20.3,14.1,8.3,37.0,19.0,3.0,119.0,28.0,92.0,258.0,89.0,211.0,180.0,14.0,65.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2013,2013-04-15,105,0.7,1.1,5.8,10.2,14.4,19.0,22.2,25.6,21.9,16.7,9.6,4.7,-2.7,-2.2,1.2,5.9,10.5,16.3,20.0,22.4,18.2,13.7,5.1,1.5,4.2,5.0,11.0,14.9,19.7,23.1,25.6,30.0,25.7,20.3,14.1,8.3,37.0,19.0,3.0,119.0,28.0,92.0,258.0,89.0,211.0,180.0,14.0,65.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2014,2014-04-11,101,1.9,1.4,5.5,10.9,16.5,20.6,23.7,24.6,20.5,15.3,10.0,2.8,-1.9,-2.1,1.9,6.0,12.2,18.1,20.7,21.8,16.6,11.3,6.3,-0.3,6.2,5.2,9.8,16.3,21.5,24.3,27.8,28.6,25.1,20.0,14.0,6.6,18.0,79.0,163.0,69.0,84.0,242.0,123.0,133.0,112.0,257.0,71.0,68.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2014,2014-04-11,101,1.9,1.4,5.5,10.9,16.5,20.6,23.7,24.6,20.5,15.3,10.0,2.8,-1.9,-2.1,1.9,6.0,12.2,18.1,20.7,21.8,16.6,11.3,6.3,-0.3,6.2,5.2,9.8,16.3,21.5,24.3,27.8,28.6,25.1,20.0,14.0,6.6,18.0,79.0,163.0,69.0,84.0,242.0,123.0,133.0,112.0,257.0,71.0,68.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2015,2015-04-09,99,2.6,3.0,6.9,11.7,18.1,20.0,24.8,24.2,20.5,15.4,10.6,5.8,2.6,-1.1,1.6,11.7,18.1,16.3,24.8,21.2,20.5,15.4,10.6,5.8,2.6,5.6,10.0,11.7,18.1,21.7,24.8,26.7,24.4,20.4,10.6,5.8,47.3,32.7,184.5,100.4,45.2,130.5,54.7,216.5,444.2,8.1,144.3,44.9
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2015,2015-04-09,99,2.6,3.0,6.9,11.7,18.1,20.0,24.8,24.2,20.5,15.4,10.6,5.8,2.6,-1.1,1.6,11.7,18.1,16.3,24.8,21.2,20.5,15.4,10.6,5.8,2.6,5.6,10.0,11.7,18.1,21.7,24.8,26.7,24.4,20.4,10.6,5.8,47.3,32.7,184.5,100.4,45.2,130.5,54.7,216.5,444.2,8.1,144.3,44.9
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2016,2016-04-06,97,2.4,3.5,7.0,11.9,17.1,19.9,23.0,25.6,22.0,15.6,8.6,5.6,2.4,3.5,7.0,11.9,17.1,16.4,19.8,25.6,22.0,9.7,8.6,5.6,2.4,3.5,7.0,11.9,17.1,22.1,25.3,25.6,22.0,19.3,8.6,5.6,67.8,17.5,73.81470588235294,180.0,87.8,156.7,57.3,227.0,314.2,26.4,63.25588235294117,31.7
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2016,2016-04-06,97,2.4,3.5,7.0,11.9,17.1,19.9,23.0,25.6,22.0,15.6,8.6,5.6,2.4,3.5,7.0,11.9,17.1,16.4,19.8,25.6,22.0,9.7,8.6,5.6,2.4,3.5,7.0,11.9,17.1,22.1,25.3,25.6,22.0,19.3,8.6,5.6,67.8,17.5,73.81470588235294,180.0,87.8,156.7,57.3,227.0,314.2,26.4,63.25588235294117,31.7
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2017,2017-04-13,103,2.5,3.2,5.5,11.7,17.0,18.6,25.1,22.9,21.0,14.8,9.0,3.5,2.5,-1.8,-0.1,11.7,17.0,18.6,25.1,22.9,21.0,14.8,3.7,-1.4,2.5,6.3,8.6,16.7,17.0,18.6,25.1,22.9,21.0,14.8,12.1,6.3,17.9,15.1,77.2,101.0,137.0,80.7,181.7,219.7,135.5,126.30597014925372,7.5,7.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2017,2017-04-13,103,2.5,3.2,5.5,11.7,17.0,18.6,25.1,22.9,21.0,14.8,9.0,3.5,2.5,-1.8,-0.1,11.7,17.0,18.6,25.1,22.9,21.0,14.8,3.7,-1.4,2.5,6.3,8.6,16.7,17.0,18.6,25.1,22.9,21.0,14.8,12.1,6.3,17.9,15.1,77.2,101.0,137.0,80.7,181.7,219.7,135.5,126.30597014925372,7.5,7.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2018,2018-04-04,94,1.4,1.5,7.6,12.6,17.0,20.4,25.5,24.9,20.8,16.3,10.6,4.3,-3.4,1.5,0.8,12.6,17.0,20.4,25.5,22.3,18.1,13.1,7.2,1.1,3.9,1.5,10.8,12.6,17.0,20.4,25.5,29.0,24.4,20.7,15.2,8.4,49.8,25.1,126.7,37.6,103.0,100.9,58.5,268.1,188.0279411764706,126.30597014925372,23.6,28.8
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2018,2018-04-04,94,1.4,1.5,7.6,12.6,17.0,20.4,25.5,24.9,20.8,16.3,10.6,4.3,-3.4,1.5,0.8,12.6,17.0,20.4,25.5,22.3,18.1,13.1,7.2,1.1,3.9,1.5,10.8,12.6,17.0,20.4,25.5,29.0,24.4,20.7,15.2,8.4,49.8,25.1,126.7,37.6,103.0,100.9,58.5,268.1,188.0279411764706,126.30597014925372,23.6,28.8
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2019,2019-04-10,100,2.4,3.7,7.0,10.2,17.4,19.0,22.4,26.2,22.4,16.9,10.0,5.4,-0.9,-0.1,2.5,5.6,12.6,15.9,20.0,23.4,19.0,13.3,5.7,1.6,6.2,8.0,12.0,15.4,22.8,22.8,25.9,30.0,26.6,20.7,14.7,9.8,4.0,13.0,83.0,91.0,81.0,169.0,112.0,89.0,73.0,645.0,6.0,27.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2019,2019-04-10,100,2.4,3.7,7.0,10.2,17.4,19.0,22.4,26.2,22.4,16.9,10.0,5.4,-0.9,-0.1,2.5,5.6,12.6,15.9,20.0,23.4,19.0,13.3,5.7,1.6,6.2,8.0,12.0,15.4,22.8,22.8,25.9,30.0,26.6,20.7,14.7,9.8,4.0,13.0,83.0,91.0,81.0,169.0,112.0,89.0,73.0,645.0,6.0,27.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2020,2020-04-03,94,4.0,4.4,7.5,10.1,16.8,21.2,21.3,26.6,22.5,15.6,10.8,3.9,0.8,0.9,3.5,6.1,12.7,17.8,19.3,23.5,19.8,12.2,6.4,0.5,7.5,8.6,11.9,14.6,22.0,25.7,24.3,30.9,26.2,19.3,15.6,7.5,127.0,20.0,46.0,154.0,106.0,44.0,398.0,73.0,192.0,63.0,7.0,22.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2020,2020-04-03,94,4.0,4.4,7.5,10.1,16.8,21.2,21.3,26.6,22.5,15.6,10.8,3.9,0.8,0.9,3.5,6.1,12.7,17.8,19.3,23.5,19.8,12.2,6.4,0.5,7.5,8.6,11.9,14.6,22.0,25.7,24.3,30.9,26.2,19.3,15.6,7.5,127.0,20.0,46.0,154.0,106.0,44.0,398.0,73.0,192.0,63.0,7.0,22.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2021,2021-03-31,90,1.2,3.7,8.6,11.6,17.0,20.6,24.1,24.9,20.8,15.8,11.1,4.7,-2.3,-0.5,4.0,6.9,12.9,17.9,21.7,22.2,17.6,12.0,7.1,1.9,4.8,8.6,13.4,16.6,21.6,24.9,27.8,28.7,24.6,20.0,15.7,7.9,10.0,75.0,108.0,93.0,75.0,62.0,189.0,183.0,126.0,143.0,65.0,82.5
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2021,2021-03-31,90,1.2,3.7,8.6,11.6,17.0,20.6,24.1,24.9,20.8,15.8,11.1,4.7,-2.3,-0.5,4.0,6.9,12.9,17.9,21.7,22.2,17.6,12.0,7.1,1.9,4.8,8.6,13.4,16.6,21.6,24.9,27.8,28.7,24.6,20.0,15.7,7.9,10.0,75.0,108.0,93.0,75.0,62.0,189.0,183.0,126.0,143.0,65.0,82.5
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1953,1953-04-11,101,0.9000000000000001,1.4,7.0,10.7,16.0,19.25,24.15,24.0,20.4,14.75,7.6,5.2,-3.1,-3.2,1.9,4.7,10.0,15.1,19.9,20.6,16.7,8.6,3.1,0.8,4.9,6.0,12.1,16.7,22.0,23.4,28.4,27.4,24.1,20.9,12.1,9.6,60.9,26.7,75.6,55.6,79.2,139.5,132.1,198.5,159.1,39.7,18.4,55.3
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1954,1954-04-09,99,1.2499999999999998,3.55,5.5,12.3,16.35,16.4,21.1,26.2,23.4,13.95,8.8,3.9,-2.6,-2.1,0.3,6.2,10.7,13.3,17.6,21.4,19.2,9.4,3.7,-0.5,5.1,9.2,10.7,18.4,22.0,19.5,24.6,31.0,27.6,18.5,13.9,8.3,54.9,6.7,95.5,118.7,70.0,235.7,225.0,41.2,171.1,107.3,55.9,73.0
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1955,1955-04-11,101,0.25,2.7,6.0,12.05,16.049999999999997,21.85,27.3,26.2,19.95,15.75,8.2,5.5,-4.1,-2.1,1.4,5.9,11.2,15.9,21.8,21.0,15.6,12.0,1.9,0.8,4.6,7.5,10.6,18.2,20.9,27.8,32.8,31.4,24.3,19.5,14.5,10.2,82.6,89.7,78.7,32.6,188.9,71.7,130.8,56.4,147.1,251.0,20.9,76.1
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1956,1956-04-16,107,1.4,0.8999999999999999,5.800000000000001,11.4,16.6,20.4,23.1,23.8,22.0,15.45,8.899999999999999,2.5,-2.3,-3.5,1.3,5.0,11.1,15.9,19.1,19.1,17.1,11.1,4.6,-1.3,5.1,5.3,10.3,17.8,22.1,24.9,27.1,28.5,26.9,19.8,13.2,6.3,79.1,52.2,120.4,95.4,145.8,141.4,347.2,54.2,187.1,94.5,101.2,26.0
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1957,1957-04-19,109,2.4,1.0000000000000002,3.85,11.95,16.45,18.55,23.05,26.25,19.6,15.25,10.05,4.85,-2.3,-2.4,-1.4,5.7,10.4,14.0,19.5,22.0,15.5,9.8,4.1,0.2,7.1,4.4,9.1,18.2,22.5,23.1,26.6,30.5,23.7,20.7,16.0,9.5,12.6,82.5,34.9,72.8,51.6,127.6,216.7,179.4,165.6,75.0,29.7,45.2
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1958,1958-04-09,99,1.7999999999999998,3.05,5.4,11.8,16.7,21.0,23.9,24.25,20.55,14.05,7.75,5.6,-3.0,-1.6,-0.3,5.6,10.1,15.5,19.7,20.7,16.9,10.1,3.0,1.6,6.6,7.7,11.1,18.0,23.3,26.5,28.1,27.8,24.2,18.0,12.5,9.6,62.0,64.4,53.5,46.2,25.5,108.6,237.5,179.6,433.0,156.3,38.0,161.9
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1959,1959-04-08,98,1.2500000000000002,4.300000000000001,6.3500000000000005,12.8,17.4,19.65,24.3,25.0,21.95,15.7,9.75,4.4,-2.4,-0.2,1.9,7.0,11.6,15.7,19.6,20.7,18.0,10.9,4.5,0.4,4.9,8.8,10.8,18.6,23.2,23.6,29.0,29.3,25.9,20.5,15.0,8.4,35.9,38.4,110.2,117.5,39.6,101.4,229.4,185.4,90.2,113.7,64.4,57.8
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1960,1960-04-14,105,1.2999999999999998,3.65,6.4,10.6,16.35,20.4,25.1,26.35,21.95,14.45,10.05,3.95,-2.5,-1.7,1.3,4.8,11.0,15.6,20.2,21.5,17.2,9.6,5.7,0.1,5.1,9.0,11.5,16.4,21.7,25.2,30.0,31.2,26.7,19.3,14.4,7.8,78.6,15.7,42.1,47.5,83.4,57.3,84.9,61.9,153.9,104.8,52.1,59.4
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1961,1961-04-14,104,0.6999999999999997,1.6,5.25,12.65,18.6,21.15,26.55,25.6,23.7,15.9,9.95,3.9,-3.2,-2.3,0.1,6.3,12.6,16.1,21.8,21.4,18.9,12.1,4.7,-0.2,4.6,5.5,10.4,19.0,24.6,26.2,31.3,29.8,28.5,19.7,15.2,8.0,45.1,56.3,50.2,79.5,55.2,162.4,85.1,154.9,107.9,186.2,73.7,108.0
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1962,1962-04-16,106,1.95,2.6,5.35,12.3,17.35,20.0,24.5,27.1,22.200000000000003,13.9,9.4,4.65,-1.7,-2.2,0.2,6.1,11.4,15.2,20.3,21.7,17.6,8.6,4.5,0.3,5.6,7.4,10.5,18.5,23.3,24.8,28.7,32.5,26.8,19.2,14.3,9.0,75.6,33.9,31.0,42.6,118.8,127.4,183.3,57.0,93.8,108.2,26.8,70.4
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1963,1963-04-13,103,0.6000000000000001,2.2,5.3,13.05,17.4,20.5,24.45,25.55,19.75,14.3,9.5,4.699999999999999,-3.7,-2.4,0.0,6.6,12.3,16.0,20.2,21.1,14.7,9.8,4.2,0.2,4.9,6.8,10.6,19.5,22.5,25.0,28.7,30.0,24.8,18.8,14.8,9.2,33.0,23.5,84.5,57.0,44.5,175.7,186.2,140.9,32.4,209.0,57.5,23.3
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1964,1964-04-13,104,2.3,1.05,4.95,13.15,17.1,20.0,24.8,26.75,19.5,13.6,8.3,3.2,-1.5,-2.6,0.0,6.7,10.7,14.8,20.0,22.4,15.9,8.8,3.0,-0.6,6.1,4.7,9.9,19.6,23.5,25.2,29.6,31.1,23.1,18.4,13.6,7.0,91.6,64.5,43.3,49.9,118.3,66.0,173.0,208.6,289.3,90.9,34.7,42.8
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1965,1965-04-24,114,1.85,1.15,3.6,8.549999999999999,16.3,21.0,22.65,26.2,20.9,14.0,9.0,3.7,-1.9,-2.8,-1.2,2.9,10.1,15.6,18.4,20.7,16.0,8.0,4.1,-0.6,5.6,5.1,8.4,14.2,22.5,26.4,26.9,31.7,25.8,20.0,13.9,8.0,60.6,33.0,15.4,62.6,174.6,142.7,191.1,57.5,124.8,48.3,107.2,82.3
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1966,1966-04-14,104,1.05,3.2,6.2,11.7,16.200000000000003,18.95,23.6,26.450000000000003,21.25,16.4,8.75,2.15,-2.9,-1.8,1.1,5.6,9.8,14.5,19.1,21.6,16.9,11.4,3.2,-2.2,5.0,8.2,11.3,17.8,22.6,23.4,28.1,31.3,25.6,21.4,14.3,6.5,46.6,78.8,118.4,61.2,107.6,228.8,136.0,114.9,354.5,77.2,24.7,30.7
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1967,1967-04-14,104,0.1999999999999997,0.9500000000000002,6.05,11.5,18.2,21.35,25.9,26.15,20.1,14.25,8.4,2.45,-3.7,-4.0,0.4,6.0,11.4,15.6,21.4,21.0,16.2,9.6,3.8,-1.6,4.1,5.9,11.7,17.0,25.0,27.1,30.4,31.3,24.0,18.9,13.0,6.5,84.4,45.7,52.7,102.5,47.7,170.1,113.0,147.2,166.1,113.2,36.0,47.5
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1968,1968-04-11,102,1.5000000000000002,0.3500000000000001,6.55,11.55,15.45,20.6,24.65,24.950000000000003,20.200000000000003,13.7,9.55,5.9,-2.4,-4.0,1.0,5.6,10.1,15.6,20.1,20.8,15.8,9.1,3.8,2.2,5.4,4.7,12.1,17.5,20.8,25.6,29.2,29.1,24.6,18.3,15.3,9.6,19.5,30.5,53.5,89.0,105.0,168.0,115.0,177.0,64.0,127.0,9.5,182.5
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1969,1969-04-14,104,1.3,1.75,3.8,11.7,17.45,21.0,23.65,25.5,21.1,14.0,9.25,3.1500000000000004,-2.4,-2.5,-1.1,5.4,10.9,15.9,19.6,20.9,16.3,9.0,4.4,-1.1,5.0,6.0,8.7,18.0,24.0,26.1,27.7,30.1,25.9,19.0,14.1,7.4,69.0,74.0,106.0,52.5,57.0,110.5,104.5,133.0,93.5,113.5,37.0,22.0
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1970,1970-04-21,111,0.7500000000000002,2.1,1.7999999999999998,10.8,18.3,20.55,24.45,25.950000000000003,21.55,14.4,8.65,2.5,-3.4,-2.0,-2.7,5.0,12.5,15.9,19.7,21.6,17.0,9.4,3.6,-1.6,4.9,6.2,6.3,16.6,24.1,25.2,29.2,30.3,26.1,19.4,13.7,6.6,34.0,37.0,37.5,39.5,86.5,43.5,55.5,46.5,108.5,48.5,120.5,43.0
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1971,1971-04-14,104,1.4,1.85,4.2,10.85,16.3,20.1,25.4,25.700000000000003,19.2,13.5,8.75,4.0,-2.7,-2.6,-0.6,4.4,10.5,15.6,20.8,21.3,15.9,9.4,3.4,-0.6,5.5,6.3,9.0,17.3,22.1,24.6,30.0,30.1,22.5,17.6,14.1,8.6,46.0,35.5,84.0,68.5,63.5,78.5,129.0,210.0,291.0,93.5,7.0,38.5
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1972,1972-04-11,102,3.1,2.1500000000000004,6.3,11.5,16.55,20.6,24.25,26.0,21.05,15.85,8.95,4.6,-0.9,-1.4,0.9,5.7,10.9,15.4,20.0,21.5,16.7,10.6,4.4,0.0,7.1,5.7,11.7,17.3,22.2,25.8,28.5,30.5,25.4,21.1,13.5,9.2,96.5,102.5,57.5,89.0,83.5,76.5,82.0,74.0,144.0,17.0,68.0,51.5
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1973,1973-04-14,104,2.8000000000000003,3.3,3.95,13.7,17.05,18.7,25.55,28.2,21.05,14.3,8.25,2.7,-1.3,-1.4,-0.7,7.8,11.0,15.0,20.2,22.9,16.8,9.4,3.4,-1.6,6.9,8.0,8.6,19.6,23.1,22.4,30.9,33.5,25.3,19.2,13.1,7.0,98.5,23.0,44.0,71.5,50.0,74.5,11.5,42.5,113.0,80.5,37.5,6.0
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1974,1974-04-22,112,0.7000000000000002,1.1,3.45,11.0,17.25,20.05,22.200000000000003,26.1,20.200000000000003,14.6,7.65,2.15,-3.0,-3.0,-0.7,4.9,11.0,15.9,18.8,21.5,16.3,10.1,2.7,-1.2,4.4,5.2,7.6,17.1,23.5,24.2,25.6,30.7,24.1,19.1,12.6,5.5,36.0,43.5,70.5,97.5,73.5,160.0,246.0,49.0,234.0,37.0,68.0,26.0
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1975,1975-04-15,105,0.5999999999999999,0.7,4.65,12.15,16.6,19.950000000000003,24.6,26.75,23.05,14.65,9.7,3.55,-3.1,-3.1,0.3,6.9,11.4,16.1,20.1,21.4,18.4,10.6,5.1,-0.5,4.3,4.5,9.0,17.4,21.8,23.8,29.1,32.1,27.7,18.7,14.3,7.6,55.0,82.0,103.5,35.0,47.0,117.5,132.0,61.5,85.0,75.0,156.5,16.0
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1976,1976-04-16,107,1.2500000000000002,2.5,4.95,11.0,16.4,19.75,22.85,22.35,19.55,14.95,7.35,2.9000000000000004,-2.9,-2.1,0.0,5.0,10.8,15.9,18.3,18.4,15.7,10.3,2.6,-1.1,5.4,7.1,9.9,17.0,22.0,23.6,27.4,26.3,23.4,19.6,12.1,6.9,29.0,82.5,13.5,53.5,51.5,92.0,77.5,375.0,274.5,159.5,48.0,60.0
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1977,1977-04-15,105,-1.45,0.9500000000000002,5.65,11.15,15.85,19.5,25.0,23.75,21.85,15.5,11.0,5.15,-5.0,-3.5,0.9,5.6,10.7,15.6,20.6,20.2,17.5,10.2,6.3,0.9,2.1,5.4,10.4,16.7,21.0,23.4,29.4,27.3,26.2,20.8,15.7,9.4,22.0,14.0,104.5,77.0,89.5,120.5,109.0,139.5,152.0,38.0,81.0,43.5
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1978,1978-04-22,112,1.7999999999999998,-0.7,4.4,10.35,17.2,22.65,27.3,27.1,20.0,13.7,8.6,4.8,-1.5,-4.3,-0.4,4.8,11.7,17.8,22.5,22.0,16.1,8.5,3.8,-0.3,5.1,2.9,9.2,15.9,22.7,27.5,32.1,32.2,23.9,18.9,13.4,9.9,30.5,27.0,78.5,69.0,48.5,213.5,54.5,71.0,121.0,86.0,57.0,4.5
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1979,1979-04-11,101,2.85,4.7,5.9,10.65,15.95,23.5,23.3,26.05,21.15,16.85,10.7,5.75,-1.6,0.6,1.0,5.6,10.3,18.8,19.2,21.5,16.8,11.9,6.3,1.3,7.3,8.8,10.8,15.7,21.6,28.2,27.4,30.6,25.5,21.8,15.1,10.2,39.0,97.5,28.5,86.0,107.0,44.0,230.0,92.0,93.0,150.0,134.0,11.5
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1980,1980-04-16,107,1.65,0.5,4.5,10.35,17.450000000000003,22.45,21.6,21.4,20.6,14.9,9.45,3.45,-2.1,-2.9,-0.2,4.8,11.3,17.5,18.0,18.2,16.7,10.4,4.2,0.1,5.4,3.9,9.2,15.9,23.6,27.4,25.2,24.6,24.5,19.4,14.7,6.8,28.5,26.0,104.0,64.5,88.5,80.5,309.5,200.0,67.5,133.0,45.5,136.0
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1981,1981-04-15,105,-0.0499999999999998,1.4,5.05,11.15,15.0,18.0,25.5,25.1,19.3,14.25,6.65,4.0,-3.3,-2.3,0.2,5.2,9.6,14.1,21.2,20.7,14.8,9.6,2.6,-0.6,3.2,5.1,9.9,17.1,20.4,21.9,29.8,29.5,23.8,18.9,10.7,8.6,27.5,25.5,51.5,87.0,126.5,210.5,166.0,176.5,101.5,104.5,31.0,22.5
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1982,1982-04-13,103,1.6,1.1,5.7,10.7,18.55,19.4,22.1,25.9,19.8,14.85,10.25,5.5,-2.4,-3.1,0.5,5.2,12.5,14.5,17.9,21.9,16.0,9.6,6.1,1.4,5.6,5.3,10.9,16.2,24.6,24.3,26.3,29.9,23.6,20.1,14.4,9.6,22.0,10.5,71.5,131.0,98.0,176.5,135.5,52.0,217.0,99.5,78.0,13.5
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1983,1983-04-14,104,1.75,0.95,5.0,13.7,17.5,18.65,21.25,25.950000000000003,21.25,13.95,8.25,2.9,-2.0,-2.4,0.4,7.7,11.4,13.9,17.5,21.8,17.8,9.3,3.4,-1.2,5.5,4.3,9.6,19.7,23.6,23.4,25.0,30.1,24.7,18.6,13.1,7.0,36.5,61.0,136.0,68.5,110.5,60.5,272.5,109.0,184.0,52.0,79.0,6.0
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1984,1984-04-28,119,-1.0,-1.2,2.0,8.6,15.0,21.1,25.450000000000003,27.75,21.0,14.05,8.25,3.15,-4.5,-4.3,-2.2,3.1,10.2,17.3,21.3,22.7,16.6,9.3,2.7,-1.0,2.5,1.9,6.2,14.1,19.8,24.9,29.6,32.8,25.4,18.8,13.8,7.3,65.5,65.0,31.0,111.5,56.5,48.0,79.5,14.0,89.0,63.0,39.5,45.5
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1985,1985-04-19,109,-0.7,2.8,4.35,11.75,17.05,18.7,25.25,28.8,20.8,14.7,9.45,3.45,-4.3,-0.7,0.1,6.9,10.8,14.7,20.5,23.7,17.0,9.9,4.9,-0.5,2.9,6.3,8.6,16.6,23.3,22.7,30.0,33.9,24.6,19.5,14.0,7.4,12.5,102.5,97.0,82.5,66.0,139.0,176.0,29.5,234.0,63.0,87.5,3.5
Japan/Fukushima,37.7594444444444,140.470833333333,67.44,1986,1986-04-22,112,0.1499999999999999,-0.0499999999999998,4.4,11.35,16.5,19.75,22.1,26.15,21.5,13.35,7.949999999999999,5.0,-3.7,-4.1,0.3,5.5,10.9,14.9,18.1,22.1,17.1,8.7,3.3,1.0,4.0,4.0,8.5,17.2,22.1,24.6,26.1,30.2,25.9,18.0,12.6,9.0,21.5,46.0,94.5,51.5,109.5,66.5,102.0,302.0,61.0,131.0,38.5,55.5
