location,lat,long,alt,year,bloom_date,bloom_doy,January_tavg,February_tavg,March_tavg,April_tavg,May_tavg,June_tavg,July_tavg,August_tavg,September_tavg,October_tavg,November_tavg,December_tavg,January_tmin,February_tmin,March_tmin,April_tmin,May_tmin,June_tmin,July_tmin,August_tmin,September_tmin,October_tmin,November_tmin,December_tmin,January_tmax,February_tmax,March_tmax,April_tmax,May_tmax,June_tmax,July_tmax,August_tmax,September_tmax,October_tmax,November_tmax,December_tmax,January_prcp,February_prcp,March_prcp,April_prcp,May_prcp,June_prcp,July_prcp,August_prcp,September_prcp,October_prcp,November_prcp,December_prcp
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1998,1998-04-13,103,,3.4,6.6,13.2,18.1,19.6,25.1,,23.7,18.0,,5.6,,3.4,6.6,13.2,18.1,19.6,25.1,,23.7,18.0,,5.6,,3.4,6.6,13.2,18.1,19.6,25.1,,23.7,18.0,,5.6,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1999,1999-04-18,108,,2.1,6.0,12.1,16.8,20.9,25.5,28.9,23.4,16.9,11.6,5.0,,2.1,6.0,12.1,16.8,20.9,25.5,28.9,23.4,16.9,11.6,5.0,,2.1,6.0,12.1,16.8,20.9,25.5,28.9,23.4,16.9,11.6,5.0,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,2000,2000-04-22,113,3.8,2.0,5.1,10.9,17.3,20.9,25.7,28.8,23.5,16.3,10.0,4.3,3.8,2.0,5.1,10.9,17.3,20.9,25.7,28.8,23.5,16.3,10.0,4.3,3.8,2.0,5.1,10.9,17.3,20.9,25.7,28.8,23.5,16.3,10.0,4.3,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,2001,2001-04-15,105,,,,12.6,17.8,20.3,25.6,26.3,22.2,16.8,10.4,3.2,,,,12.6,17.8,20.3,25.6,26.3,22.2,16.8,10.4,3.2,,,,12.6,17.8,20.3,25.6,26.3,22.2,16.8,10.4,3.2,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,2002,2002-04-08,98,2.9,3.8,7.6,13.7,15.8,20.5,24.9,26.2,22.5,,7.3,3.5,2.9,3.8,7.6,13.7,15.8,20.5,24.9,26.2,22.5,,7.3,3.5,2.9,3.8,7.6,13.7,15.8,20.5,24.9,26.2,22.5,,7.3,3.5,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,2003,2003-04-16,106,1.8,2.8,5.4,11.7,17.7,21.1,21.4,24.1,21.7,15.9,11.6,6.4,1.8,2.8,5.4,11.7,17.7,21.1,21.4,24.1,21.7,15.9,11.6,6.4,1.8,2.8,5.4,11.7,17.7,21.1,21.4,24.1,21.7,15.9,11.6,6.4,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,2004,2004-04-12,103,2.2,3.8,6.5,11.6,17.5,21.0,25.5,25.9,23.1,16.3,13.2,6.2,2.2,3.8,6.5,11.6,17.5,21.0,25.5,25.9,23.1,16.3,13.2,6.2,2.2,3.8,6.5,11.6,17.5,21.0,25.5,25.9,23.1,16.3,13.2,6.2,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,2005,2005-04-25,115,2.4,1.1,4.7,11.7,15.1,22.2,23.5,27.1,23.0,17.4,10.5,2.3,2.4,1.1,4.7,11.7,15.1,22.2,23.5,27.1,23.0,17.4,10.5,2.3,2.4,1.1,4.7,11.7,15.1,22.2,23.5,27.1,23.0,17.4,10.5,2.3,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,2006,2006-04-21,111,,,5.5,9.4,16.0,20.4,22.6,27.2,21.5,16.0,10.5,5.2,,,5.5,9.4,16.0,20.4,22.6,27.2,21.5,16.0,10.5,5.2,,,5.5,9.4,16.0,20.4,22.6,27.2,21.5,16.0,10.5,5.2,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,2007,2007-04-19,109,4.1,4.3,5.0,10.2,15.7,21.3,22.4,26.5,23.4,16.3,9.8,5.2,4.1,4.3,5.0,10.2,15.7,21.3,22.4,26.5,23.4,16.3,9.8,5.2,4.1,4.3,5.0,10.2,15.7,21.3,22.4,26.5,23.4,16.3,9.8,5.2,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,2008,2008-04-13,104,,1.4,6.8,12.3,16.4,20.4,24.7,24.8,22.1,16.8,9.7,5.6,,1.4,6.8,12.3,16.4,20.4,24.7,24.8,22.1,16.8,9.7,5.6,,1.4,6.8,12.3,16.4,20.4,24.7,24.8,22.1,16.8,9.7,5.6,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,2009,2009-04-14,104,2.9,3.1,5.2,10.9,17.0,21.1,23.4,24.4,20.7,16.2,10.7,4.9,2.9,3.1,5.2,10.9,17.0,21.1,23.4,24.4,20.7,16.2,10.7,4.9,2.9,3.1,5.2,10.9,17.0,21.1,23.4,24.4,20.7,16.2,10.7,4.9,,,,,,,,,,,,
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1953,1953-04-27,117,-1.4,-1.8,4.3,8.4,14.5,19.2,23.2,22.3,18.9,12.8,5.4,2.9,-4.8,-5.6,0.6,3.0,8.3,15.0,19.1,19.0,14.9,7.8,1.8,-0.3,2.6,2.8,9.3,14.8,20.9,24.5,28.0,27.2,24.2,19.8,10.4,7.1,110.1,76.9,61.9,64.9,51.3,87.0,138.2,233.3,83.3,47.2,67.2,83.0
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1954,1954-04-18,108,-1.0,1.3,2.9,10.3,14.5,16.4,20.7,24.6,21.6,12.3,6.8,1.9,-4.5,-3.0,-1.3,4.8,8.6,13.1,17.0,20.3,17.4,8.2,2.6,-1.5,3.0,6.3,8.2,16.7,20.9,20.6,25.7,30.4,27.3,17.9,12.4,5.8,60.2,19.3,109.5,73.0,72.7,185.0,172.0,38.3,82.0,82.7,82.8,111.9
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1955,1955-04-15,105,-1.0,-0.4,3.4,10.2,14.6,20.4,25.7,25.6,18.9,13.6,6.6,3.6,-4.3,-4.4,-0.3,4.5,10.0,15.1,20.5,19.8,14.6,10.8,2.1,0.2,2.6,4.3,8.8,16.8,20.3,26.5,31.8,31.4,24.5,18.1,12.2,8.1,95.6,96.9,58.4,45.3,126.4,117.7,86.0,112.1,64.1,199.2,39.1,133.6
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1956,1956-04-21,112,-1.0,-1.6,2.9,9.0,15.8,19.2,22.3,22.6,19.7,13.7,6.9,-0.1,-4.1,-5.5,-0.6,3.2,10.0,14.9,18.6,18.6,15.2,9.2,3.2,-3.1,2.6,2.5,7.3,15.9,22.2,24.5,27.0,27.6,25.6,18.6,11.4,3.6,106.5,87.6,68.6,65.9,81.9,176.5,238.8,142.5,125.4,70.1,91.2,105.8
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1957,1957-04-27,117,-0.4,-1.3,1.0,9.5,14.7,17.7,22.4,25.0,18.1,13.3,7.3,3.0,-3.9,-4.1,-3.3,3.7,8.8,12.4,18.2,20.6,14.0,8.9,3.0,-0.6,3.9,2.2,6.0,15.5,21.5,23.3,26.9,30.6,23.2,19.4,13.7,7.6,32.2,95.1,67.8,68.7,55.0,77.8,234.4,111.3,94.8,41.4,34.7,57.7
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1958,1958-04-23,113,-0.7,0.8,3.3000000000000003,9.5,14.8,20.1,23.2,23.0,19.5,12.3,6.4,4.0,-4.4,-2.9,-1.8,3.5,8.3,14.2,19.0,19.6,16.1,8.4,2.3,0.5,3.4,5.3,8.4,16.0,22.2,26.4,28.1,27.9,24.2,17.5,11.7,8.4,111.3,70.7,51.6,38.9,24.3,58.6,326.5,177.0,317.5,103.6,93.5,167.6
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1959,1959-04-16,106,-0.9,2.0,4.6,11.0,15.7,18.6,22.8,23.6,20.2,13.3,7.4,2.4,-4.3,-1.6,0.7,5.1,9.8,14.5,18.9,19.5,16.2,9.2,3.2,-0.8,2.9,6.5,9.2,17.5,22.6,23.6,27.9,28.8,25.8,18.8,12.8,6.3,73.5,53.4,110.8,73.7,31.4,79.4,264.3,204.4,119.0,107.6,52.4,96.7
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1960,1960-04-24,115,-0.9,1.1,3.5,8.6,15.2,19.3,23.0,24.6,19.9,12.4,8.2,1.9,-4.2,-3.2,-0.8,3.2,10.0,14.4,18.7,20.2,15.8,7.8,4.6,-1.2,3.0,6.0,8.9,14.9,21.4,25.1,28.7,30.4,25.9,18.2,13.4,5.7,151.2,61.7,87.8,65.8,67.6,60.6,104.1,71.1,130.2,76.9,79.1,142.2
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1961,1961-04-21,111,-1.9,-1.2,2.6,10.6,16.6,19.5,25.3,23.9,21.8,14.0,7.8,2.0,-5.4,-4.8,-1.7,4.5,10.7,14.6,21.0,20.1,17.2,10.3,3.6,-1.0,2.1,3.0,8.0,17.5,23.4,25.0,31.0,29.5,27.8,19.1,13.0,6.6,127.1,133.5,30.9,87.9,53.2,159.5,78.2,152.3,92.4,175.1,87.5,125.2
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1962,1962-04-22,112,-0.1,0.0,2.6,9.8,15.8,18.5,23.9,25.1,20.4,11.6,6.9,2.8,-3.1,-3.1,-1.5,4.1,9.6,14.1,19.6,20.6,16.7,7.4,3.1,-0.8,3.4,4.4,7.7,16.5,22.7,23.6,29.5,31.5,25.7,17.3,12.1,7.4,163.2,93.1,62.6,85.6,74.2,138.5,159.1,95.9,113.6,100.1,54.5,114.9
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1963,1963-04-17,107,-1.2,-0.4,2.6,10.6,15.9,19.5,23.4,24.2,17.9,12.3,7.4,3.3,-3.9,-4.3,-1.9,4.7,10.6,15.8,19.9,20.3,13.7,8.4,3.4,0.0,2.3,3.9,7.9,17.6,22.4,24.2,28.2,29.5,23.3,17.5,12.6,7.5,151.9,62.1,90.1,54.3,62.3,97.6,206.6,78.8,62.9,129.9,57.3,62.3
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1964,1964-04-17,108,0.5,-0.9,3.0,11.6,16.3,19.2,23.8,25.8,18.1,11.9,6.9,1.9,-2.6,-3.6,-1.0,5.9,9.6,14.7,19.6,21.7,14.8,7.3,2.3,-0.9,3.7,2.3,7.7,18.4,23.2,24.3,28.7,31.4,22.5,17.4,12.1,4.8,60.9,68.8,38.2,48.8,96.4,58.2,251.1,136.0,277.9,62.4,121.1,91.0
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1965,1965-05-02,122,0.19999999999999996,-0.6000000000000001,1.8499999999999999,6.800000000000001,15.100000000000001,19.75,21.85,25.05,19.9,12.5,7.0,1.75,-3.1,-4.0,-2.4,1.3,8.9,14.2,17.8,19.1,14.7,6.7,1.9,-1.8,3.5,2.8,6.1,12.3,21.3,25.3,25.9,31.0,25.1,18.3,12.1,5.3,107.1,93.8,63.6,55.9,113.4,112.8,227.4,40.7,97.9,35.0,102.5,140.3
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1966,1966-04-22,112,-0.8499999999999999,1.3499999999999999,4.0,10.05,14.7,18.65,22.6,25.799999999999997,19.950000000000003,14.85,6.8500000000000005,0.3500000000000001,-4.3,-3.1,-0.8,3.5,8.0,13.6,18.0,20.4,15.3,10.0,1.9,-2.8,2.6,5.8,8.8,16.6,21.4,23.7,27.2,31.2,24.6,19.7,11.8,3.5,116.8,76.5,111.2,43.8,76.2,213.9,208.3,51.3,177.1,94.1,60.2,86.6
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1967,1967-04-24,114,-1.55,-0.8999999999999999,3.75,9.8,16.7,20.1,24.9,24.9,19.65,13.1,6.6,0.6999999999999997,-5.2,-5.0,-1.5,4.0,9.5,14.2,19.8,19.9,15.4,8.2,2.0,-2.7,2.1,3.2,9.0,15.6,23.9,26.0,30.0,29.9,23.9,18.0,11.2,4.1,98.9,49.0,57.9,69.6,48.0,86.1,163.0,217.6,134.5,111.4,59.8,111.0
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1968,1968-04-21,112,-0.7999999999999998,-1.6999999999999997,4.3,10.350000000000001,14.5,20.15,23.65,24.15,19.7,11.799999999999999,7.9,3.9,-4.1,-5.6,-0.4,4.4,8.5,14.3,18.4,19.8,14.2,7.2,2.3,0.1,2.5,2.2,9.0,16.3,20.5,26.0,28.9,28.5,25.2,16.4,13.5,7.7,91.0,80.0,66.0,51.5,71.0,100.5,74.0,182.5,14.5,106.0,38.0,147.0
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1969,1969-04-24,114,-1.25,-0.9000000000000001,1.4,9.950000000000001,15.4,19.5,23.1,24.2,19.65,12.100000000000001,7.1499999999999995,0.6000000000000001,-4.8,-4.2,-3.0,3.6,8.3,14.3,18.7,19.5,14.5,6.6,2.6,-3.2,2.3,2.4,5.8,16.3,22.5,24.7,27.5,28.9,24.8,17.6,11.7,4.4,112.5,83.5,90.0,73.0,73.5,55.0,198.0,203.0,73.0,118.5,70.0,81.5
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1970,1970-04-28,118,-2.4000000000000004,-0.30000000000000027,-0.40000000000000013,8.7,17.15,19.4,23.8,24.75,19.9,13.2,6.3,0.8999999999999999,-6.4,-4.4,-4.7,2.4,10.4,14.2,18.6,19.7,14.7,7.9,1.7,-2.7,1.6,3.8,3.9,15.0,23.9,24.6,29.0,29.8,25.1,18.5,10.9,4.5,80.0,72.0,54.0,28.5,38.5,46.0,66.5,82.5,104.0,45.0,123.0,70.0
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1971,1971-04-23,113,-0.25,-0.2999999999999998,2.6500000000000004,8.95,14.9,19.8,24.2,24.85,18.4,12.149999999999999,7.25,1.95,-3.9,-4.6,-2.1,2.0,8.3,14.6,19.4,19.9,14.3,7.1,2.0,-2.1,3.4,4.0,7.4,15.9,21.5,25.0,29.0,29.8,22.5,17.2,12.5,6.0,39.5,45.5,58.5,51.0,59.5,62.0,193.0,196.0,195.5,89.5,70.0,67.5
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1972,1972-04-17,108,0.9999999999999998,-0.1499999999999999,4.550000000000001,10.4,15.25,19.4,23.950000000000003,24.75,19.85,14.25,7.5,3.45,-2.6,-3.8,-0.7,4.2,9.0,13.3,19.3,19.9,14.9,8.4,3.0,-0.3,4.6,3.5,9.8,16.6,21.5,25.5,28.6,29.6,24.8,20.1,12.0,7.2,107.0,97.0,55.5,79.5,144.5,78.0,106.5,168.5,98.5,47.0,131.0,89.0
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1973,1973-04-21,111,1.4500000000000002,1.45,2.1,11.5,15.0,18.6,24.85,27.2,20.1,12.8,6.8500000000000005,0.6499999999999999,-2.0,-2.6,-2.2,5.3,8.4,14.1,19.0,21.6,15.6,7.9,2.4,-2.8,4.9,5.5,6.4,17.7,21.6,23.1,30.7,32.8,24.6,17.7,11.3,4.1,71.5,48.5,78.0,78.5,67.5,108.0,28.0,59.0,109.5,63.0,130.5,110.0
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1974,1974-04-28,118,-0.6500000000000001,-0.7499999999999998,1.65,9.5,16.049999999999997,19.55,21.8,25.4,19.4,13.100000000000001,4.9,-0.1499999999999999,-3.7,-4.1,-2.2,3.6,9.2,14.8,17.8,20.0,14.6,8.1,0.5,-3.4,2.4,2.6,5.5,15.4,22.9,24.3,25.8,30.8,24.2,18.1,10.0,3.1,88.0,79.0,81.5,36.0,54.0,110.5,261.5,27.5,184.0,55.0,89.5,52.5
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1975,1975-04-22,112,-1.1,-1.15,2.85,10.95,15.350000000000001,19.9,24.25,26.15,22.200000000000003,12.95,8.0,1.7999999999999998,-4.4,-5.1,-1.3,4.9,9.4,15.2,19.2,19.9,16.6,8.1,3.4,-1.5,2.2,2.8,7.0,17.0,21.3,24.6,29.3,32.4,27.8,17.8,12.6,5.1,71.0,103.0,61.5,14.0,43.5,53.0,93.0,32.5,61.5,74.5,112.5,40.0
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1976,1976-04-23,114,-0.8500000000000001,-0.04999999999999982,3.4,8.9,15.55,19.35,22.45,21.75,18.95,13.100000000000001,5.3,1.0,-4.4,-4.1,-1.3,2.7,9.5,14.8,17.2,17.6,14.6,8.4,0.6,-2.5,2.7,4.0,8.3,15.4,21.6,23.9,27.7,25.9,23.3,17.8,10.0,4.5,91.0,100.5,37.0,54.0,41.5,103.0,139.0,341.5,134.5,95.0,52.5,137.5
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1977,1977-04-22,112,-3.9499999999999997,-1.0,3.4499999999999997,9.5,14.6,19.4,24.450000000000003,22.9,20.3,13.899999999999999,9.25,2.75,-7.3,-5.2,-1.2,4.3,8.8,14.5,19.8,19.2,15.5,8.1,4.8,-0.9,-0.6,2.4,8.1,14.7,20.6,24.3,29.1,27.6,25.5,19.7,13.7,6.4,76.5,51.0,56.5,67.5,108.5,58.0,95.0,138.0,204.0,26.0,86.5,107.0
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1978,1978-04-27,117,-0.6499999999999999,-2.75,2.8,9.1,16.4,21.3,26.849999999999998,26.0,18.5,12.65,6.9,3.5999999999999996,-3.5,-5.8,-1.1,3.5,10.1,16.7,21.4,20.8,14.5,7.2,2.7,-0.9,2.2,0.3,6.7,14.7,22.7,26.9,32.3,31.8,23.1,18.1,11.1,8.1,111.0,67.0,70.5,62.5,52.5,169.0,16.0,189.0,114.0,61.5,60.0,29.5
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1979,1979-04-20,110,1.0,2.4499999999999997,3.8500000000000005,8.75,14.850000000000001,22.1,22.7,24.95,19.95,15.350000000000001,8.65,4.05,-3.2,-1.2,-1.1,3.3,9.1,17.2,18.4,19.9,15.1,10.6,4.2,0.2,4.9,6.1,8.8,14.2,20.6,27.0,27.1,30.0,24.8,20.1,13.1,7.9,50.5,88.0,42.0,88.5,123.0,105.5,256.0,127.5,94.5,86.0,111.5,59.5
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1980,1980-04-27,118,-0.8,-1.75,2.05,8.4,16.1,21.5,21.700000000000003,21.4,19.55,13.05,7.9,1.8,-4.1,-4.8,-2.4,2.5,9.4,16.3,17.8,17.7,14.9,8.6,2.9,-1.1,2.4,1.3,6.5,14.3,22.8,26.7,25.6,26.0,24.2,17.5,12.9,4.8,79.5,98.5,87.0,59.5,94.5,90.0,321.5,218.5,42.0,118.5,29.0,200.5
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1981,1981-04-26,116,-1.8,-0.6499999999999999,2.3499999999999996,9.2,13.85,17.8,25.200000000000003,23.7,17.6,12.55,5.05,2.45,-4.7,-3.9,-2.1,3.3,8.5,13.8,20.3,19.2,13.0,7.6,1.6,-1.1,0.6,2.6,6.8,15.1,19.2,22.7,30.1,29.3,23.2,17.5,8.5,6.0,101.5,60.0,40.0,71.0,126.0,240.0,70.5,328.0,85.0,118.0,48.5,82.5
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1982,1982-04-21,111,-0.75,-1.15,3.6000000000000005,9.8,16.9,18.95,21.65,24.6,18.6,13.35,7.7,4.1,-4.0,-4.6,-1.1,4.0,10.7,13.6,16.7,20.8,14.7,7.8,3.7,0.2,2.5,2.3,8.3,15.6,23.1,24.3,26.6,29.3,23.5,18.9,12.1,8.0,65.0,38.0,74.0,127.0,96.5,130.5,73.0,73.0,196.5,59.0,65.0,78.5
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1983,1983-04-18,108,0.2,-1.1,3.0,12.45,16.2,18.35,21.55,25.5,20.3,12.1,6.3999999999999995,1.05,-2.7,-4.0,-1.4,6.4,9.5,13.1,17.5,21.2,16.5,7.2,2.1,-2.4,3.7,1.8,7.4,18.5,22.9,23.6,25.6,29.8,25.2,17.5,10.7,4.5,44.5,77.0,101.0,70.5,66.5,89.0,157.0,80.5,181.5,64.5,118.5,43.0
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1984,1984-05-04,125,-2.3,-2.8,-0.2999999999999998,7.1499999999999995,14.25,21.049999999999997,24.85,26.95,19.45,12.1,6.2,1.6,-5.3,-6.0,-4.1,1.7,8.8,16.2,20.4,21.1,14.5,7.2,1.3,-2.0,0.7,0.2,3.5,12.6,19.7,25.9,29.3,32.8,24.4,17.4,11.1,5.2,86.5,74.5,72.5,75.0,51.0,54.0,72.5,8.0,163.0,63.0,54.0,63.5
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1985,1985-04-22,112,-3.55,0.30000000000000004,2.7,10.55,16.4,18.8,24.35,27.6,19.7,13.100000000000001,7.8,1.3499999999999999,-7.0,-3.1,-1.4,5.1,9.9,13.9,19.5,22.2,15.4,8.1,3.9,-1.9,-0.1,3.7,6.8,16.0,22.9,23.7,29.2,34.0,24.0,18.1,11.7,4.6,41.0,76.0,73.5,56.0,79.0,64.5,151.0,22.0,163.5,71.0,116.0,38.0
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1986,1986-04-24,114,-1.7499999999999998,-2.2,3.0,10.0,15.0,19.1,21.7,25.35,20.4,12.0,6.25,3.1999999999999997,-5.1,-5.9,-1.3,4.5,8.8,13.6,17.4,20.5,15.9,7.3,1.4,-0.7,1.6,1.5,7.3,15.5,21.2,24.6,26.0,30.2,25.9,16.7,11.1,7.1,69.0,39.5,71.0,57.0,78.5,104.0,161.5,172.5,58.5,66.0,53.0,55.5
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1987,1987-04-18,108,-0.75,0.4500000000000002,3.3,9.95,16.3,20.6,24.15,24.55,20.3,14.2,7.05,3.0999999999999996,-4.3,-3.5,-1.2,3.2,9.6,14.6,19.8,20.1,15.6,9.1,2.0,-0.9,2.8,4.4,8.2,16.7,23.0,26.6,28.5,29.0,25.0,19.3,12.1,7.1,63.0,78.0,87.5,11.0,75.0,59.0,192.0,163.5,108.5,23.5,67.5,49.5
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1988,1988-04-27,118,0.9500000000000002,-2.25,2.8,9.45,14.85,20.5,21.05,25.65,19.95,12.8,5.3500000000000005,2.55,-2.8,-5.9,-1.5,3.7,9.3,15.5,17.3,21.3,16.2,7.8,1.3,-1.2,4.7,1.4,7.1,15.2,20.4,25.5,24.8,30.0,23.7,17.8,9.4,6.3,111.0,76.5,66.0,81.0,84.5,74.0,153.5,313.5,120.0,95.5,95.0,75.0
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1989,1989-04-13,103,1.5500000000000003,1.9,5.1499999999999995,10.6,15.75,19.0,23.8,25.45,20.65,13.05,9.35,3.2,-1.8,-1.7,0.7,4.5,10.2,14.1,19.0,20.7,16.8,8.1,5.1,-0.3,4.9,5.5,9.6,16.7,21.3,23.9,28.6,30.2,24.5,18.0,13.6,6.7,67.0,61.5,52.5,146.0,85.5,68.5,46.5,156.5,277.5,68.0,75.5,55.5
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1990,1990-04-12,102,-1.2,,,,16.2,,,,,,,,-1.2,,,,16.2,,,,,,,,2.2,,,,22.3,,,,,,,,,,,,,,,,,,,
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1991,1991-04-17,107,0.1,,4.0,11.0,16.2,,22.8,23.2,20.7,14.4,6.8,2.9,0.1,,4.0,11.0,16.2,,22.8,23.2,20.7,14.4,6.8,2.9,3.7,,8.5,11.0,22.8,,22.8,23.2,20.7,14.4,6.8,2.9,,,,,,,,,,,,
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1992,1992-04-16,107,1.1,,4.1,10.3,13.7,,23.4,24.6,19.1,13.6,7.8,2.7,1.1,,4.1,10.3,13.7,,23.4,24.6,19.1,13.6,7.8,2.7,1.1,,8.5,16.3,19.4,,28.7,30.0,24.9,18.7,7.8,2.7,,,,,,,,,,,,
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1993,1993-04-20,110,1.1,2.0,3.8,8.6,14.8,19.0,20.5,21.9,19.0,12.3,8.5,2.4,1.1,2.0,3.8,8.6,14.8,19.0,20.5,21.9,19.0,12.3,8.5,2.4,1.1,2.0,3.8,14.3,14.8,19.0,20.5,26.3,19.0,18.0,8.5,2.4,,,,,,,,,,,,
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1994,1994-04-18,108,-0.3,0.7,2.5,10.8,16.4,20.0,25.9,27.1,21.6,14.9,7.6,2.1,-0.3,0.7,2.5,10.8,16.4,20.0,25.9,27.1,21.6,14.9,7.6,2.1,3.5,0.7,2.5,10.8,16.4,20.0,25.9,33.7,21.6,14.9,7.6,5.8,,,,,,,,,,,,
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1995,1995-04-21,111,-0.8,0.2,3.7,10.5,16.1,18.3,23.7,25.3,18.8,15.0,6.4,1.9,-0.8,0.2,3.7,10.5,16.1,18.3,23.7,25.3,18.8,15.0,6.4,1.9,-0.8,0.2,3.7,10.5,16.1,18.3,23.7,25.3,18.8,15.0,6.4,1.9,,,,,,,,,,,,
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1996,1996-04-25,116,-0.9,0.3,3.2,7.9,14.5,19.4,23.8,23.6,18.9,13.5,7.2,3.0,-0.9,0.3,3.2,7.9,14.5,19.4,23.8,23.6,18.9,13.5,7.2,3.0,-0.9,0.3,3.2,13.5,14.5,24.4,23.8,29.5,18.9,13.5,7.2,3.0,,,,,,,,,,,,
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1997,1997-04-19,109,0.4,0.6,4.4,10.4,16.0,20.0,24.1,24.4,18.9,12.7,8.5,2.9,0.4,0.6,4.4,10.4,16.0,20.0,24.1,24.4,18.9,12.7,8.5,2.9,0.4,0.6,4.4,10.4,16.0,20.0,24.1,24.4,18.9,12.7,8.5,2.9,,,,,,,,,,,,
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1998,1998-04-13,103,-1.2,0.7,4.6,13.0,17.5,19.4,23.8,23.5,22.0,15.5,7.5,3.3,-1.2,0.7,4.6,13.0,17.5,19.4,23.8,23.5,22.0,15.5,7.5,3.3,-1.2,4.5,4.6,13.0,17.5,19.4,23.8,23.5,22.0,15.5,7.5,3.3,,,,,,,,,,,,
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,1999,1999-04-18,108,,0.2,4.3,10.7,16.5,20.1,24.2,26.5,21.7,14.4,8.5,2.2,,0.2,4.3,10.7,16.5,20.1,24.2,26.5,21.7,14.4,8.5,2.2,,0.2,4.3,10.7,16.5,20.1,24.2,26.5,21.7,14.4,8.5,2.2,,,,,,,,,,,,
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,2000,2000-04-24,115,1.4,0.0,2.9,9.2,16.5,20.6,25.0,26.1,21.5,13.7,7.1,1.7,1.4,0.0,2.9,9.2,16.5,20.6,25.0,26.1,21.5,13.7,7.1,1.7,1.4,0.0,2.9,9.2,22.8,25.9,25.0,32.6,21.5,13.7,7.1,1.7,,,,,,,,,,,,
Japan/Yamagata,38.2555555555556,140.346111111111,152.5,2001,2001-04-15,105,-1.7,-1.1,3.3,11.4,16.8,20.0,25.4,,,,7.2,0.9,-1.7,-1.1,3.3,11.4,16.8,20.0,25.4,,,,7.2,0.9,-1.7,-1.1,3.3,18.5,16.8,20.0,25.4,,,,7.2,4.0,,,,,,,,,,,,
